episode,loss,acc,inf_ms,timestamp
57,0.20000000298023224,19.999998807907104,2.4123817799409153,2026-08-05T16:27:16.904935+00:00
58,0.20000000298023224,19.999998807907104,2.4889416999940295,2026-08-05T16:27:38.367372+00:00
59,0.19999998807907104,19.999998807907104,2.376594439992914,2026-08-05T16:27:59.494997+00:00
60,0.20000000298023224,19.999998807907104,2.426802160043735,2026-08-05T16:28:20.459842+00:00
61,0.20000000298023224,19.999998807907104,2.417988500019419,2026-08-05T16:28:41.560133+00:00
62,0.20000000298023224,19.999998807907104,4.794236239977181,2026-08-05T16:28:51.809619+00:00
63,0.20000000298023224,19.999998807907104,2.43893537997792,2026-08-05T16:29:12.951794+00:00
64,0.20000000298023224,19.999998807907104,2.5708471400139388,2026-08-05T16:29:34.333887+00:00
65,0.20000000298023224,19.999998807907104,2.523383459993056,2026-08-05T16:29:44.937793+00:00
66,0.20000000298023224,19.999998807907104,2.5641657399683027,2026-08-05T16:29:55.776949+00:00
67,0.20000000298023224,19.999998807907104,2.4081441199814435,2026-08-05T16:30:06.053029+00:00
68,0.19999998807907104,19.999998807907104,4.722902540015639,2026-08-05T16:30:16.505037+00:00
69,0.20000000298023224,19.999998807907104,2.362162039935356,2026-08-05T16:30:26.711929+00:00
70,0.20000000298023224,19.999998807907104,2.540056639991235,2026-08-05T16:30:37.193443+00:00
71,0.20000000298023224,19.999998807907104,2.354638859978877,2026-08-05T16:30:59.184128+00:00
72,0.20000000298023224,19.999998807907104,2.388760079993517,2026-08-05T16:31:09.813939+00:00
73,0.20000000298023224,19.999998807907104,2.420175359948189,2026-08-05T16:31:20.208624+00:00
74,0.1999998241662979,19.999998807907104,2.3576625600253465,2026-08-05T16:31:30.441606+00:00
75,0.20000000298023224,19.999998807907104,2.4958325199986575,2026-08-05T16:31:40.873745+00:00
76,0.20000000298023224,19.999998807907104,2.580500280018896,2026-08-05T16:31:51.593660+00:00
77,0.20000000298023224,19.999998807907104,2.341210239974316,2026-08-05T16:32:02.142419+00:00
78,0.20000000298023224,19.999998807907104,2.4242423600662732,2026-08-05T16:32:12.586036+00:00
79,0.20000000298023224,19.999998807907104,2.470175080015906,2026-08-05T16:32:22.996110+00:00
80,0.20000000298023224,19.999998807907104,2.4086804399848916,2026-08-05T16:32:44.600663+00:00
81,0.20000000298023224,19.999998807907104,2.361514999938663,2026-08-05T16:32:55.438714+00:00
82,0.20000000298023224,19.999998807907104,2.438381899992237,2026-08-05T16:33:16.436131+00:00
83,0.20000000298023224,19.999998807907104,2.4176438599533867,2026-08-05T16:33:37.261763+00:00
84,0.20000000298023224,19.999998807907104,4.823104759998387,2026-08-05T16:33:47.940365+00:00
85,0.20000000298023224,19.999998807907104,4.65270970002166,2026-08-05T16:33:58.282273+00:00
86,0.20000000298023224,19.999998807907104,2.4284768600045936,2026-08-05T16:34:19.149554+00:00
87,0.20000000298023224,19.999998807907104,2.435501040017698,2026-08-05T16:34:40.203359+00:00
88,0.20000000298023224,19.999998807907104,2.4102176599990344,2026-08-05T16:34:50.607832+00:00
89,0.20000000298023224,19.999998807907104,2.406674000012572,2026-08-05T16:35:11.442407+00:00
90,0.20000000298023224,19.999998807907104,2.401258419995429,2026-08-05T16:35:21.770215+00:00
91,0.20000000298023224,19.999998807907104,2.419102200001362,2026-08-05T16:35:42.947050+00:00
92,0.20000000298023224,19.999998807907104,2.427493159993901,2026-08-05T16:35:53.409390+00:00
93,0.20000000298023224,19.999998807907104,2.4034346200642176,2026-08-05T16:36:03.854695+00:00
94,0.20000000298023224,19.999998807907104,2.3550439199607354,2026-08-05T16:36:14.244029+00:00
95,0.20000000298023224,19.999998807907104,2.4097032000281615,2026-08-05T16:36:24.682079+00:00
96,0.20000000298023224,19.999998807907104,2.4168559199461015,2026-08-05T16:36:34.937213+00:00
97,0.20000000298023224,19.999998807907104,2.4435108600300737,2026-08-05T16:36:45.568377+00:00
98,0.20000000298023224,19.999998807907104,2.4826347199996235,2026-08-05T16:36:55.995772+00:00
99,0.20000000298023224,19.999998807907104,2.404202699981397,2026-08-05T16:37:06.421662+00:00
100,0.20000000298023224,19.999998807907104,2.5630570000066655,2026-08-05T16:37:29.056252+00:00
101,0.20000000298023224,19.999998807907104,4.97375742001168,2026-08-05T16:37:50.520015+00:00
102,0.20000000298023224,19.999998807907104,2.387379680003505,2026-08-05T16:38:11.392160+00:00
103,0.20000000298023224,19.999998807907104,4.653315079995082,2026-08-05T16:38:21.995308+00:00
104,0.20000000298023224,19.999998807907104,2.385976719961036,2026-08-05T16:38:42.930845+00:00
105,0.20000000298023224,19.999998807907104,2.416757579994737,2026-08-05T16:38:53.917080+00:00
106,0.20000000298023224,19.999998807907104,2.438306419935543,2026-08-05T16:39:04.454907+00:00
107,0.20000000298023224,19.999998807907104,2.3770007800339954,2026-08-05T16:39:25.256613+00:00
108,0.19999997317790985,19.999998807907104,2.49909537997155,2026-08-05T16:39:46.841464+00:00
109,0.20000000298023224,19.999998807907104,4.760303580042091,2026-08-05T16:39:57.314736+00:00
110,0.20000000298023224,19.999998807907104,4.663398320044507,2026-08-05T16:40:07.742963+00:00
111,0.19999998807907104,19.999998807907104,2.3547344600228826,2026-08-05T16:40:18.134503+00:00
112,0.20000000298023224,19.999998807907104,2.6714260000153445,2026-08-05T16:40:28.430544+00:00
113,0.20000000298023224,19.999998807907104,2.4211889000434894,2026-08-05T16:40:38.797872+00:00
114,0.20000000298023224,19.999998807907104,2.434601040004054,2026-08-05T16:40:59.927621+00:00
115,0.20000000298023224,19.999998807907104,2.3857071400561836,2026-08-05T16:41:20.799737+00:00
116,0.20000000298023224,19.999998807907104,2.471162939982605,2026-08-05T16:41:41.966641+00:00
117,0.20000000298023224,19.999998807907104,2.488015080016339,2026-08-05T16:41:52.401202+00:00
118,0.20000000298023224,19.999998807907104,2.41933114004496,2026-08-05T16:42:13.352095+00:00
119,0.20000000298023224,19.999998807907104,2.431195140015916,2026-08-05T16:42:34.474154+00:00
120,0.20000000298023224,19.999998807907104,2.3618350199831184,2026-08-05T16:42:45.420736+00:00
121,0.20000000298023224,19.999998807907104,2.49058655994304,2026-08-05T16:42:56.528709+00:00
122,0.20000000298023224,19.999998807907104,2.396390159992734,2026-08-05T16:43:17.623418+00:00
123,0.20000000298023224,19.999998807907104,2.624269060033839,2026-08-05T16:43:28.042981+00:00
124,0.20000000298023224,19.999998807907104,2.523551180056529,2026-08-05T16:43:49.566660+00:00
125,0.20000000298023224,19.999998807907104,2.3934878800355364,2026-08-05T16:44:00.092549+00:00
126,0.20000000298023224,19.999998807907104,2.5690026399388444,2026-08-05T16:44:10.518256+00:00
127,0.20000000298023224,19.999998807907104,2.41967661997478,2026-08-05T16:44:21.007284+00:00
128,0.20000000298023224,19.999998807907104,2.4182916399877286,2026-08-05T16:44:31.377368+00:00
129,0.20000000298023224,19.999998807907104,2.3955263199604815,2026-08-05T16:44:52.312708+00:00
130,0.20000000298023224,19.999998807907104,2.389489039996988,2026-08-05T16:45:02.733936+00:00
131,0.20000000298023224,19.999998807907104,2.4084071200195467,2026-08-05T16:45:13.161964+00:00
132,0.20000000298023224,19.999998807907104,2.383696899996721,2026-08-05T16:45:23.521987+00:00
133,0.20000000298023224,19.999998807907104,2.3905049599852646,2026-08-05T16:45:44.652720+00:00
134,0.20000000298023224,19.999998807907104,2.4984172999393195,2026-08-05T16:45:55.231619+00:00
135,0.20000000298023224,19.999998807907104,2.3663228799705394,2026-08-05T16:46:05.827826+00:00
136,0.20000000298023224,19.999998807907104,4.702645360011957,2026-08-05T16:46:16.545586+00:00
137,0.20000000298023224,19.999998807907104,2.479817900020862,2026-08-05T16:46:27.065974+00:00
138,0.20000000298023224,19.999998807907104,2.618993540017982,2026-08-05T16:46:37.607657+00:00
139,0.20000000298023224,19.999998807907104,2.4384937599825207,2026-08-05T16:46:48.377994+00:00
140,0.20000000298023224,19.999998807907104,2.427705279988004,2026-08-05T16:46:58.895175+00:00
141,0.20000000298023224,19.999998807907104,2.4263025599793764,2026-08-05T16:47:19.913857+00:00
142,0.20000000298023224,19.999998807907104,2.429172859992832,2026-08-05T16:47:41.390959+00:00
143,0.20000000298023224,19.999998807907104,2.5872041800175793,2026-08-05T16:47:52.363726+00:00
144,0.20000000298023224,19.999998807907104,2.4481292400014354,2026-08-05T16:48:03.038035+00:00
145,0.20000000298023224,19.999998807907104,2.417937139980495,2026-08-05T16:48:13.459747+00:00
146,0.19999997317790985,19.999998807907104,2.408104300047853,2026-08-05T16:48:23.810375+00:00
147,0.20000000298023224,19.999998807907104,2.406641799971112,2026-08-05T16:48:34.242431+00:00
148,0.20000000298023224,19.999998807907104,2.4357435399724636,2026-08-05T16:48:44.736494+00:00
149,0.20000000298023224,19.999998807907104,2.8128872600063914,2026-08-05T16:48:55.936041+00:00
150,0.20000000298023224,19.999998807907104,2.4239720199693693,2026-08-05T16:49:08.060342+00:00
151,0.20000000298023224,19.999998807907104,2.3384929000167176,2026-08-05T16:49:18.642217+00:00
152,0.20000000298023224,19.999998807907104,2.7487073199881706,2026-08-05T16:49:29.234224+00:00
153,0.20000000298023224,19.999998807907104,2.473328939959174,2026-08-05T16:49:40.034136+00:00
154,0.20000000298023224,19.999998807907104,2.4335583000356564,2026-08-05T16:49:50.465777+00:00
155,0.20000000298023224,19.999998807907104,4.766485139989527,2026-08-05T16:50:01.064184+00:00
156,0.20000000298023224,19.999998807907104,2.4581713999941712,2026-08-05T16:50:21.993657+00:00
157,0.20000000298023224,19.999998807907104,2.4100045600062003,2026-08-05T16:50:32.643878+00:00
158,0.20000000298023224,19.999998807907104,2.5189997000416042,2026-08-05T16:50:53.987748+00:00
159,0.20000000298023224,19.999998807907104,2.4583618399628904,2026-08-05T16:51:15.275707+00:00
160,0.20000000298023224,19.999998807907104,2.4644288800482173,2026-08-05T16:51:25.776129+00:00
161,0.20000000298023224,19.999998807907104,2.3769690199696925,2026-08-05T16:51:36.180550+00:00
162,0.20000000298023224,19.999998807907104,2.4051433600106975,2026-08-05T16:51:57.485479+00:00
163,0.20000000298023224,19.999998807907104,2.6020741400134284,2026-08-05T16:52:08.039470+00:00
164,0.20000000298023224,19.999998807907104,2.3680092400172725,2026-08-05T16:52:18.628608+00:00
165,0.20000000298023224,19.999998807907104,2.540745239966782,2026-08-05T16:52:39.910306+00:00
166,0.20000000298023224,19.999998807907104,2.392938379998668,2026-08-05T16:53:01.233374+00:00
167,0.20000000298023224,19.999998807907104,2.430461420008214,2026-08-05T16:53:11.647809+00:00
168,0.20000000298023224,19.999998807907104,2.460486340060015,2026-08-05T16:53:22.291502+00:00
169,0.19999998807907104,19.999998807907104,2.356128079991322,2026-08-05T16:53:32.812880+00:00
170,0.20000000298023224,19.999998807907104,2.439728040044429,2026-08-05T16:53:53.931838+00:00
171,0.20000000298023224,19.999998807907104,2.416284100036137,2026-08-05T16:54:04.472043+00:00
172,0.20000000298023224,19.999998807907104,2.438632379999035,2026-08-05T16:54:25.619067+00:00
173,0.20000000298023224,19.999998807907104,2.4346910400345223,2026-08-05T16:54:47.070896+00:00
174,0.20000000298023224,19.999998807907104,2.4344513200048823,2026-08-05T16:54:58.139408+00:00
175,0.20000000298023224,19.999998807907104,4.629824600051506,2026-08-05T16:55:08.740089+00:00
176,0.20000000298023224,19.999998807907104,2.4420093200023985,2026-08-05T16:55:19.341211+00:00
177,0.20000000298023224,19.999998807907104,2.6692791199457133,2026-08-05T16:55:40.733547+00:00
178,0.20000000298023224,19.999998807907104,2.5708230800228193,2026-08-05T16:56:02.457160+00:00
179,0.20000000298023224,19.999998807907104,2.4062856000091415,2026-08-05T16:56:23.838669+00:00
180,0.20000000298023224,19.999998807907104,2.395460039988393,2026-08-05T16:56:45.404063+00:00
181,0.20000000298023224,19.999998807907104,2.5756640799954766,2026-08-05T16:57:07.063087+00:00
182,0.20000000298023224,19.999998807907104,2.5605984399589943,2026-08-05T16:57:28.157514+00:00
183,0.20000000298023224,19.999998807907104,2.5865037000039592,2026-08-05T16:57:49.981355+00:00
184,0.20000000298023224,19.999998807907104,2.4259391200030223,2026-08-05T16:58:00.610175+00:00
185,0.20000000298023224,19.999998807907104,2.480011280058534,2026-08-05T16:58:21.668832+00:00
186,0.20000000298023224,19.999998807907104,2.3474908599746414,2026-08-05T16:58:43.162951+00:00
187,0.20000000298023224,19.999998807907104,2.4415032799879555,2026-08-05T16:59:04.620051+00:00
188,0.20000000298023224,19.999998807907104,2.4468879199412186,2026-08-05T16:59:15.060387+00:00
189,0.20000000298023224,19.999998807907104,2.521888180053793,2026-08-05T16:59:25.522500+00:00
190,0.20000000298023224,19.999998807907104,2.5742468400130747,2026-08-05T16:59:47.911269+00:00
191,0.20000000298023224,19.999998807907104,2.47458034005831,2026-08-05T17:00:09.249481+00:00
192,0.20000000298023224,19.999998807907104,2.4026202999812085,2026-08-05T17:00:30.249040+00:00
193,0.20000000298023224,19.999998807907104,2.5291397000546567,2026-08-05T17:00:52.114376+00:00
194,0.20000000298023224,19.999998807907104,2.52626835994306,2026-08-05T17:01:13.336088+00:00
195,0.20000000298023224,19.999998807907104,2.473801199957961,2026-08-05T17:01:34.591211+00:00
196,0.20000000298023224,19.999998807907104,2.390339120029239,2026-08-05T17:01:45.458740+00:00
197,0.20000000298023224,19.999998807907104,2.386232179997023,2026-08-05T17:02:07.248159+00:00
198,0.20000000298023224,19.999998807907104,2.4041756599763175,2026-08-05T17:02:17.720959+00:00
199,0.20000000298023224,19.999998807907104,2.5181576799514005,2026-08-05T17:02:39.400702+00:00
200,0.20000000298023224,19.999998807907104,4.826076500030467,2026-08-05T17:02:51.655598+00:00
201,0.20000000298023224,19.999998807907104,2.4126581200107466,2026-08-05T17:03:12.868421+00:00
202,0.20000000298023224,19.999998807907104,2.402834559979965,2026-08-05T17:03:33.926690+00:00
203,0.20000000298023224,19.999998807907104,2.385077779981657,2026-08-05T17:03:55.370797+00:00
204,0.20000000298023224,19.999998807907104,2.5142964399856282,2026-08-05T17:04:05.915629+00:00
205,0.20000000298023224,19.999998807907104,2.406483480008319,2026-08-05T17:04:26.931287+00:00
206,0.20000000298023224,19.999998807907104,4.727163880015723,2026-08-05T17:04:48.271031+00:00
207,0.20000000298023224,19.999998807907104,2.367917719966499,2026-08-05T17:05:09.202028+00:00
208,0.20000000298023224,19.999998807907104,2.4206335399503587,2026-08-05T17:05:19.634183+00:00
209,0.20000000298023224,19.999998807907104,2.4906557000940666,2026-08-05T17:05:30.038117+00:00
210,0.20000000298023224,19.999998807907104,2.5335312000242993,2026-08-05T17:05:51.525061+00:00
211,0.20000000298023224,19.999998807907104,2.4600038200151175,2026-08-05T17:06:12.560970+00:00
212,0.20000000298023224,19.999998807907104,2.406479000055697,2026-08-05T17:06:22.984171+00:00
213,0.19999884068965912,19.999998807907104,2.54323988003307,2026-08-05T17:06:33.474034+00:00
214,0.20000000298023224,19.999998807907104,2.3802348399476614,2026-08-05T17:06:44.078893+00:00
215,0.20000000298023224,19.999998807907104,2.475602920021629,2026-08-05T17:06:54.579513+00:00
216,0.20000000298023224,19.999998807907104,2.674288699927274,2026-08-05T17:07:05.199524+00:00
217,0.20000000298023224,19.999998807907104,2.463977720035473,2026-08-05T17:07:15.666836+00:00
218,0.20000000298023224,19.999998807907104,2.6281937399471644,2026-08-05T17:07:36.788933+00:00
219,0.20000000298023224,19.999998807907104,2.5808824399427976,2026-08-05T17:07:57.985016+00:00
220,0.20000000298023224,19.999998807907104,2.4770865000027698,2026-08-05T17:08:08.459924+00:00
221,0.20000000298023224,19.999998807907104,2.5567130200215615,2026-08-05T17:08:18.948617+00:00
222,0.20000000298023224,19.999998807907104,2.45845924000605,2026-08-05T17:08:29.381792+00:00
223,0.20000000298023224,19.999998807907104,2.587977599905571,2026-08-05T17:08:40.023480+00:00
224,0.20000000298023224,19.999998807907104,2.4297732599370647,2026-08-05T17:08:50.499687+00:00
225,0.20000000298023224,19.999998807907104,2.6057846800540574,2026-08-05T17:09:01.086962+00:00
226,0.20000000298023224,19.999998807907104,2.3733779799658805,2026-08-05T17:09:11.491025+00:00
227,0.20000000298023224,19.999998807907104,2.4804690599557944,2026-08-05T17:09:21.987397+00:00
228,0.20000000298023224,19.999998807907104,2.6265835799858905,2026-08-05T17:09:32.724004+00:00
229,0.20000000298023224,19.999998807907104,2.532620459969621,2026-08-05T17:09:54.372725+00:00
230,0.20000000298023224,19.999998807907104,2.371212020079838,2026-08-05T17:10:04.890386+00:00
231,0.20000000298023224,19.999998807907104,2.4727326599531807,2026-08-05T17:10:26.028451+00:00
232,0.20000000298023224,19.999998807907104,2.6336922400514595,2026-08-05T17:10:36.715453+00:00
233,0.20000000298023224,19.999998807907104,4.825316539936466,2026-08-05T17:10:58.216700+00:00
234,0.20000000298023224,19.999998807907104,2.526793360011652,2026-08-05T17:11:08.623130+00:00
235,0.19999998807907104,19.999998807907104,2.394606199959526,2026-08-05T17:11:19.062382+00:00
236,0.20000000298023224,19.999998807907104,2.4422569999296684,2026-08-05T17:11:29.503835+00:00
237,0.20000000298023224,19.999998807907104,2.5761542399413884,2026-08-05T17:11:51.542243+00:00
238,0.20000000298023224,19.999998807907104,2.413878420047695,2026-08-05T17:12:02.161115+00:00
239,0.20000000298023224,19.999998807907104,2.452031260036165,2026-08-05T17:12:12.714725+00:00
240,0.20000000298023224,19.999998807907104,2.3220739599491935,2026-08-05T17:12:23.223533+00:00
241,0.20000000298023224,19.999998807907104,2.452954880136531,2026-08-05T17:12:33.671463+00:00
242,0.20000000298023224,19.999998807907104,2.3921077999693807,2026-08-05T17:12:44.879011+00:00
243,0.20000000298023224,19.999998807907104,3.124993679957697,2026-08-05T17:12:55.823725+00:00
244,0.20000000298023224,19.999998807907104,2.3807469999883324,2026-08-05T17:13:17.166957+00:00
245,0.20000000298023224,19.999998807907104,2.4168976199871395,2026-08-05T17:13:27.612549+00:00
246,0.19999997317790985,19.999998807907104,2.609879180090502,2026-08-05T17:13:49.029673+00:00
247,0.19999992847442627,19.999998807907104,2.396175300091272,2026-08-05T17:13:59.660075+00:00
248,0.20000000298023224,19.999998807907104,2.3884693000582047,2026-08-05T17:14:10.075456+00:00
249,0.20000000298023224,19.999998807907104,2.4857117200735956,2026-08-05T17:14:31.185208+00:00
250,0.20000000298023224,19.999998807907104,2.4198100600915495,2026-08-05T17:14:54.434118+00:00
251,0.20000000298023224,19.999998807907104,2.474788620020263,2026-08-05T17:15:05.074835+00:00
252,0.20000000298023224,19.999998807907104,2.4819647800177336,2026-08-05T17:15:15.498151+00:00
253,0.20000000298023224,19.999998807907104,2.449202739953762,2026-08-05T17:15:25.921543+00:00
254,0.1999998539686203,19.999998807907104,4.88951081992127,2026-08-05T17:15:36.631304+00:00
255,0.20000000298023224,19.999998807907104,2.423666740069166,2026-08-05T17:15:47.115177+00:00
256,0.20000000298023224,19.999998807907104,2.4569250000058673,2026-08-05T17:15:57.595138+00:00
257,0.20000000298023224,19.999998807907104,2.576079580030637,2026-08-05T17:16:08.055150+00:00
258,0.20000000298023224,19.999998807907104,2.4087358800170477,2026-08-05T17:16:18.696954+00:00
259,0.20000000298023224,19.999998807907104,2.4526703800074756,2026-08-05T17:16:29.036338+00:00
260,0.20000000298023224,19.999998807907104,2.4240807400201447,2026-08-05T17:16:39.559928+00:00
261,0.20000000298023224,19.999998807907104,2.41296902007889,2026-08-05T17:16:50.107153+00:00
262,0.20000000298023224,19.999998807907104,2.469323119876208,2026-08-05T17:17:00.726609+00:00
263,0.20000000298023224,19.999998807907104,2.381963219959289,2026-08-05T17:17:11.206290+00:00
264,0.20000000298023224,19.999998807907104,2.4630881800840143,2026-08-05T17:17:21.660757+00:00
265,0.20000000298023224,19.999998807907104,2.50481505994685,2026-08-05T17:17:32.124222+00:00
266,0.20000000298023224,19.999998807907104,2.715940240013879,2026-08-05T17:17:43.007869+00:00
267,0.20000000298023224,19.999998807907104,2.4221010200562887,2026-08-05T17:18:04.911361+00:00
268,0.20000000298023224,19.999998807907104,2.396564580121776,2026-08-05T17:18:15.466610+00:00
269,0.20000000298023224,19.999998807907104,2.3415898000530433,2026-08-05T17:18:25.911060+00:00
270,0.20000000298023224,19.999998807907104,2.397040819923859,2026-08-05T17:18:47.545976+00:00
271,0.20000000298023224,19.999998807907104,2.5848867000604514,2026-08-05T17:18:58.661013+00:00
272,0.20000000298023224,19.999998807907104,2.505921900010435,2026-08-05T17:19:19.982367+00:00
273,0.20000000298023224,19.999998807907104,5.653429759986466,2026-08-05T17:19:30.966398+00:00
274,0.20000000298023224,19.999998807907104,2.401504199951887,2026-08-05T17:19:41.554381+00:00
275,0.20000000298023224,19.999998807907104,2.435745740076527,2026-08-05T17:19:52.130750+00:00
276,0.20000000298023224,19.999998807907104,2.4060571800509933,2026-08-05T17:20:02.630832+00:00
277,0.20000000298023224,19.999998807907104,2.401707460085163,2026-08-05T17:20:23.635404+00:00
278,0.20000000298023224,19.999998807907104,2.481134059926262,2026-08-05T17:20:34.129282+00:00
279,0.20000000298023224,19.999998807907104,2.394042520027142,2026-08-05T17:20:45.124701+00:00
280,0.20000000298023224,19.999998807907104,2.550571359897731,2026-08-05T17:20:55.625871+00:00
281,0.20000000298023224,19.999998807907104,2.382702979957685,2026-08-05T17:21:06.189359+00:00
282,0.20000000298023224,19.999998807907104,2.3768174000724684,2026-08-05T17:21:27.458768+00:00
283,0.20000000298023224,19.999998807907104,2.609860060038045,2026-08-05T17:21:38.057502+00:00
284,0.20000000298023224,19.999998807907104,2.4467539999750443,2026-08-05T17:21:48.510823+00:00
285,0.20000000298023224,19.999998807907104,2.424645959981717,2026-08-05T17:21:59.002927+00:00
286,0.20000000298023224,19.999998807907104,2.4281172201153822,2026-08-05T17:22:09.553964+00:00
287,0.20000000298023224,19.999998807907104,2.4614835598913487,2026-08-05T17:22:19.967733+00:00
288,0.20000000298023224,19.999998807907104,2.352292700088583,2026-08-05T17:22:41.332374+00:00
289,0.20000000298023224,19.999998807907104,2.4173657200299203,2026-08-05T17:23:02.460574+00:00
290,0.19999997317790985,19.999998807907104,2.4273207600344904,2026-08-05T17:23:12.956688+00:00
291,0.20000000298023224,19.999998807907104,2.4065988000074867,2026-08-05T17:23:33.662934+00:00
292,0.20000000298023224,19.999998807907104,2.4729655000555795,2026-08-05T17:23:44.086354+00:00
