episode,loss,acc,inf_ms,timestamp
70,1.295236349105835,17.999999225139618,0.021150659886188805,2026-07-30T06:07:03.008655+00:00
71,1.4487138986587524,1.9999999552965164,0.01940128015121445,2026-07-30T06:07:13.664734+00:00
72,1.3903048038482666,17.999999225139618,0.02196123998146504,2026-07-30T06:07:24.070694+00:00
73,1.2291607856750488,19.999998807907104,0.021099100122228265,2026-07-30T06:07:34.569632+00:00
74,1.560428500175476,0.0,0.02102052007103339,2026-07-30T06:07:45.298455+00:00
75,1.4276469945907593,0.0,0.020602139993570745,2026-07-30T06:07:56.071268+00:00
76,1.1724470853805542,34.00000035762787,0.020014840119984,2026-07-30T06:08:06.625456+00:00
77,1.5312553644180298,23.999999463558197,0.028807719936594367,2026-07-30T06:08:17.368241+00:00
78,1.3410046100616455,3.999999910593033,0.019321080180816352,2026-07-30T06:08:39.401481+00:00
79,1.1047390699386597,25.999999046325684,0.019315319950692356,2026-07-30T06:09:01.658096+00:00
80,1.4289268255233765,3.999999910593033,0.0204820599174127,2026-07-30T06:09:12.397945+00:00
81,1.3499209880828857,7.999999821186066,0.020665420161094517,2026-07-30T06:09:34.725557+00:00
82,2.0281307697296143,1.9999999552965164,0.01897821988677606,2026-07-30T06:09:45.481359+00:00
83,1.1008057594299316,19.999998807907104,0.018765460117720068,2026-07-30T06:09:56.174337+00:00
84,1.5200793743133545,25.999999046325684,0.018759520025923848,2026-07-30T06:10:07.246846+00:00
85,2.068110942840576,23.999999463558197,0.021261719812173396,2026-07-30T06:10:18.851941+00:00
86,2.267843723297119,9.999999403953552,0.020992360077798367,2026-07-30T06:10:31.446826+00:00
87,2.393188238143921,41.999998688697815,0.02228216006187722,2026-07-30T06:10:45.430539+00:00
88,2.160996198654175,15.999999642372131,0.018937459972221404,2026-07-30T06:11:07.603571+00:00
89,1.8697795867919922,34.00000035762787,0.022734300000593066,2026-07-30T06:11:30.629648+00:00
90,2.025763511657715,35.999998450279236,0.018956059939227998,2026-07-30T06:11:41.258379+00:00
91,1.8055025339126587,17.999999225139618,0.019030020048376173,2026-07-30T06:11:52.105356+00:00
92,1.8288052082061768,34.00000035762787,0.020982940040994436,2026-07-30T06:12:02.751579+00:00
93,1.8012547492980957,19.999998807907104,0.01874586014309898,2026-07-30T06:12:13.703661+00:00
94,1.7295770645141602,21.99999988079071,0.0205879399436526,2026-07-30T06:12:35.744050+00:00
95,1.0889148712158203,35.999998450279236,0.02828881988534704,2026-07-30T06:12:46.684996+00:00
96,1.3620483875274658,14.000000059604645,0.020111299818381667,2026-07-30T06:13:09.249178+00:00
97,1.3885674476623535,15.999999642372131,0.0217635600711219,2026-07-30T06:13:31.247685+00:00
98,5.635734558105469,19.999998807907104,0.02257343992823735,2026-07-30T06:13:42.160506+00:00
99,1.3790115118026733,19.999998807907104,0.0221315398812294,2026-07-30T06:13:52.825754+00:00
100,1.1997535228729248,19.999998807907104,0.01904631993966177,2026-07-30T06:14:15.162305+00:00
101,1.2101123332977295,21.99999988079071,0.019767260237131268,2026-07-30T06:14:25.773024+00:00
102,1.1269869804382324,39.99999761581421,0.02043057989794761,2026-07-30T06:14:36.377873+00:00
103,1.1291197538375854,17.999999225139618,0.019558659987524152,2026-07-30T06:14:58.512837+00:00
104,1.0743707418441772,34.00000035762787,0.020668500219471753,2026-07-30T06:15:09.595767+00:00
105,1.383170247077942,17.999999225139618,0.02216744003817439,2026-07-30T06:15:20.794046+00:00
106,1.5545645952224731,5.999999865889549,0.019973219896201044,2026-07-30T06:15:43.900139+00:00
107,1.284286379814148,45.99999785423279,0.02501276001567021,2026-07-30T06:15:55.796074+00:00
108,1.1438416242599487,15.999999642372131,0.7495884000672959,2026-07-30T06:16:40.207792+00:00
109,1.4315210580825806,19.999998807907104,0.019506240205373615,2026-07-30T06:16:55.367679+00:00
110,1.1686079502105713,14.000000059604645,0.022834360133856535,2026-07-30T06:17:19.043746+00:00
111,1.162247896194458,21.99999988079071,0.029040160006843507,2026-07-30T06:17:29.764517+00:00
112,1.427798867225647,31.999999284744263,0.020592040091287345,2026-07-30T06:17:40.654625+00:00
113,1.4858347177505493,19.999998807907104,0.020700159948319197,2026-07-30T06:17:51.594133+00:00
114,1.4762566089630127,23.999999463558197,0.021437260147649795,2026-07-30T06:18:13.953284+00:00
115,1.2529327869415283,17.999999225139618,0.021425140148494393,2026-07-30T06:18:24.749544+00:00
116,1.2068536281585693,19.999998807907104,0.02149919979274273,2026-07-30T06:18:35.558661+00:00
117,1.0469216108322144,34.00000035762787,0.019507580145727843,2026-07-30T06:18:46.604271+00:00
118,2.225693464279175,23.999999463558197,0.3494997599045746,2026-07-30T06:19:10.108865+00:00
119,1.1335455179214478,17.999999225139618,0.025875440042000264,2026-07-30T06:19:23.071569+00:00
120,1.3254812955856323,21.99999988079071,0.019454399880487472,2026-07-30T06:19:35.935270+00:00
121,1.3036953210830688,31.999999284744263,0.023194999957922846,2026-07-30T06:19:47.565518+00:00
122,1.3609287738800049,17.999999225139618,0.022061559720896184,2026-07-30T06:19:59.311629+00:00
123,1.2792283296585083,21.99999988079071,0.023884460097178817,2026-07-30T06:20:11.811621+00:00
124,1.5673105716705322,3.999999910593033,0.02026647998718545,2026-07-30T06:20:36.274765+00:00
125,1.1588804721832275,15.999999642372131,0.16711630014469847,2026-07-30T06:20:55.178268+00:00
126,1.2759534120559692,31.999999284744263,0.107476580014918,2026-07-30T06:21:11.960844+00:00
127,1.3641468286514282,19.999998807907104,0.12439098005415873,2026-07-30T06:21:45.054847+00:00
128,1.1806048154830933,19.999998807907104,0.11724351992597803,2026-07-30T06:22:15.285230+00:00
129,1.4180837869644165,5.999999865889549,0.8571043799747713,2026-07-30T06:22:47.956710+00:00
130,2.7637648582458496,3.999999910593033,0.7828825598699041,2026-07-30T06:23:23.931763+00:00
131,1.5014644861221313,17.999999225139618,0.07558071985840797,2026-07-30T06:23:39.898490+00:00
132,1.4131088256835938,35.999998450279236,0.23160046024713665,2026-07-30T06:23:56.090484+00:00
133,1.2647522687911987,1.9999999552965164,0.03147309995256364,2026-07-30T06:24:22.016548+00:00
134,1.09452223777771,19.999998807907104,0.03185950015904382,2026-07-30T06:24:45.268794+00:00
135,1.1243772506713867,21.99999988079071,0.7113276197924279,2026-07-30T06:25:00.471039+00:00
136,1.1198652982711792,28.00000011920929,0.6363324998528697,2026-07-30T06:25:18.728305+00:00
137,1.3318120241165161,19.999998807907104,0.021323279943317175,2026-07-30T06:25:44.842939+00:00
138,1.3651760816574097,17.999999225139618,0.021124260092619807,2026-07-30T06:25:55.874476+00:00
139,1.3934229612350464,31.999999284744263,0.024735340266488492,2026-07-30T06:26:19.590879+00:00
140,1.3248085975646973,0.0,0.02270818018587306,2026-07-30T06:26:32.057501+00:00
141,1.0957566499710083,37.99999952316284,0.020517460070550442,2026-07-30T06:26:55.918268+00:00
142,1.1690003871917725,19.999998807907104,0.9389213999384083,2026-07-30T06:27:15.074387+00:00
143,1.2449305057525635,35.999998450279236,0.7197362399892882,2026-07-30T06:27:36.051162+00:00
144,1.501737356185913,29.999998211860657,0.7536615000572056,2026-07-30T06:27:54.969619+00:00
145,1.3019965887069702,23.999999463558197,0.7601559199974872,2026-07-30T06:28:13.856997+00:00
146,1.1545336246490479,21.99999988079071,0.3670458198757842,2026-07-30T06:28:46.454242+00:00
147,1.3275395631790161,11.999999731779099,0.3720181598328054,2026-07-30T06:29:18.359173+00:00
148,2.1411397457122803,19.999998807907104,0.02241701993625611,2026-07-30T06:29:43.429442+00:00
149,1.210322380065918,43.99999976158142,0.03504166001221165,2026-07-30T06:29:54.455677+00:00
150,1.2142834663391113,19.999998807907104,0.09759828011738136,2026-07-30T06:30:06.311931+00:00
151,1.1189602613449097,19.999998807907104,0.02137778006726876,2026-07-30T06:30:17.242400+00:00
152,1.4035756587982178,28.00000011920929,0.02259564003907144,2026-07-30T06:30:28.238657+00:00
153,2.268815040588379,17.999999225139618,0.022055260196793824,2026-07-30T06:30:39.349146+00:00
154,1.2904189825057983,21.99999988079071,0.022457839804701507,2026-07-30T06:31:02.417309+00:00
155,2.528574228286743,21.99999988079071,0.020415740145836025,2026-07-30T06:31:26.203852+00:00
156,1.2342283725738525,1.9999999552965164,0.027419020188972354,2026-07-30T06:31:37.378122+00:00
157,1.3218441009521484,1.9999999552965164,0.02312945987796411,2026-07-30T06:31:48.349083+00:00
158,1.217977523803711,21.99999988079071,0.020681220048572868,2026-07-30T06:32:11.571266+00:00
159,1.859648585319519,17.999999225139618,0.020612080115824938,2026-07-30T06:32:22.724270+00:00
160,1.2825722694396973,21.99999988079071,0.026860660000238568,2026-07-30T06:32:46.422796+00:00
161,2.1088778972625732,17.999999225139618,0.020482440013438463,2026-07-30T06:33:09.904956+00:00
162,1.261023998260498,23.999999463558197,0.025371299998369068,2026-07-30T06:33:32.372148+00:00
163,1.1637654304504395,0.0,0.02085629996145144,2026-07-30T06:33:43.286527+00:00
164,1.4768189191818237,35.999998450279236,0.022313340159598738,2026-07-30T06:33:54.286934+00:00
165,1.3175984621047974,23.999999463558197,0.04042115993797779,2026-07-30T06:34:05.345345+00:00
166,1.3229783773422241,17.999999225139618,0.01916327979415655,2026-07-30T06:34:16.567227+00:00
167,2.182326078414917,21.99999988079071,0.020734080171678215,2026-07-30T06:34:39.774743+00:00
168,1.4831537008285522,7.999999821186066,0.03080469992710277,2026-07-30T06:34:51.085990+00:00
169,1.0312858819961548,25.999999046325684,0.025184820115100592,2026-07-30T06:35:15.361437+00:00
170,1.1911965608596802,43.99999976158142,0.07343119999859482,2026-07-30T06:35:42.971396+00:00
171,1.5811911821365356,29.999998211860657,0.023451040033251047,2026-07-30T06:35:57.291651+00:00
172,2.0917181968688965,14.000000059604645,0.03197248006472364,2026-07-30T06:36:22.322985+00:00
173,1.2748911380767822,14.000000059604645,0.02696245996048674,2026-07-30T06:36:35.695902+00:00
174,1.1328986883163452,37.99999952316284,0.05565819999901578,2026-07-30T06:36:57.580480+00:00
175,1.1427600383758545,19.999998807907104,0.8468770200852305,2026-07-30T06:37:41.681950+00:00
176,1.2296135425567627,19.999998807907104,0.7839316199533641,2026-07-30T06:38:02.060827+00:00
177,1.2452104091644287,28.00000011920929,0.8299211598932743,2026-07-30T06:40:27.042438+00:00
150,1.2367157936096191,23.999999463558197,3.597562119975919,2026-07-30T18:22:03.579632+00:00
151,1.30753755569458,25.999999046325684,0.022972639999352396,2026-07-30T18:22:14.735949+00:00
152,1.1247638463974,37.99999952316284,0.0381423399085179,2026-07-30T18:22:26.571911+00:00
153,1.1634469032287598,19.999998807907104,0.02494104002835229,2026-07-30T18:22:49.879801+00:00
154,1.2279393672943115,17.999999225139618,0.021097559947520494,2026-07-30T18:23:01.223078+00:00
155,1.1685224771499634,28.00000011920929,0.030367400031536818,2026-07-30T18:23:12.607039+00:00
156,1.046868920326233,19.999998807907104,0.027045000024372712,2026-07-30T18:23:23.952473+00:00
157,1.1340229511260986,28.00000011920929,0.020981039997423068,2026-07-30T18:23:47.317883+00:00
158,1.3333638906478882,31.999999284744263,0.020754639990627766,2026-07-30T18:23:58.417039+00:00
159,1.3188093900680542,21.99999988079071,0.0217988999793306,2026-07-30T18:24:09.316093+00:00
160,1.0767160654067993,19.999998807907104,0.019966219988418743,2026-07-30T18:24:20.454758+00:00
161,1.2705591917037964,23.999999463558197,0.02378860008320771,2026-07-30T18:24:42.795152+00:00
162,1.3695552349090576,5.999999865889549,0.02047099987976253,2026-07-30T18:24:53.887233+00:00
163,1.514762282371521,19.999998807907104,0.02117240001098253,2026-07-30T18:25:04.864504+00:00
164,1.43059504032135,21.99999988079071,0.021164539939491078,2026-07-30T18:25:15.745636+00:00
165,1.2055912017822266,21.99999988079071,0.02063848005491309,2026-07-30T18:25:26.597349+00:00
166,1.6431353092193604,19.999998807907104,0.020347300014691427,2026-07-30T18:25:37.187359+00:00
167,1.735239863395691,5.999999865889549,0.019624340056907386,2026-07-30T18:25:58.976239+00:00
168,1.5732883214950562,15.999999642372131,0.02149322011973709,2026-07-30T18:26:09.664305+00:00
169,1.5473767518997192,7.999999821186066,0.021092379902256653,2026-07-30T18:26:20.475716+00:00
170,1.3661682605743408,1.9999999552965164,0.020927040022797883,2026-07-30T18:26:31.341367+00:00
171,1.0606635808944702,41.999998688697815,0.022073559957789257,2026-07-30T18:26:41.897028+00:00
172,1.4162412881851196,3.999999910593033,0.02130017994204536,2026-07-30T18:27:03.817825+00:00
173,2.198265314102173,19.999998807907104,0.021256060135783628,2026-07-30T18:27:14.539986+00:00
174,1.895047664642334,35.999998450279236,0.02296618011314422,2026-07-30T18:27:25.488965+00:00
175,1.058890461921692,35.999998450279236,0.021083439933136106,2026-07-30T18:27:36.355718+00:00
176,1.1358462572097778,19.999998807907104,0.01891182007966563,2026-07-30T18:27:47.160702+00:00
177,1.3864129781723022,39.99999761581421,0.022604039986617863,2026-07-30T18:28:09.202508+00:00
178,1.3535150289535522,9.999999403953552,0.019311679934617132,2026-07-30T18:28:19.819743+00:00
179,1.1818058490753174,41.999998688697815,0.019876699952874333,2026-07-30T18:28:30.659885+00:00
180,1.2004624605178833,35.999998450279236,0.02563920003012754,2026-07-30T18:28:41.385662+00:00
181,1.229112148284912,19.999998807907104,0.022529940033564344,2026-07-30T18:28:52.213066+00:00
182,1.3040928840637207,19.999998807907104,0.018976260034833103,2026-07-30T18:29:03.074923+00:00
183,1.442793607711792,17.999999225139618,0.028143800009274855,2026-07-30T18:29:15.089553+00:00
184,1.4915838241577148,19.999998807907104,0.02035419995081611,2026-07-30T18:29:26.627869+00:00
185,1.4168699979782104,31.999999284744263,0.01898234011605382,2026-07-30T18:29:37.319845+00:00
186,2.076112985610962,35.999998450279236,0.01909044003696181,2026-07-30T18:29:59.528321+00:00
187,1.4889367818832397,23.999999463558197,0.020981599955121055,2026-07-30T18:30:10.280559+00:00
188,1.9970635175704956,3.999999910593033,0.0207771199347917,2026-07-30T18:30:21.122210+00:00
189,1.2179315090179443,15.999999642372131,0.02012283992371522,2026-07-30T18:30:31.711350+00:00
190,1.3021048307418823,28.00000011920929,0.021210520062595606,2026-07-30T18:30:53.868024+00:00
191,1.2563434839248657,23.999999463558197,0.019966319960076362,2026-07-30T18:31:04.563100+00:00
192,1.285285234451294,19.999998807907104,0.033123080065706745,2026-07-30T18:31:27.577760+00:00
193,1.2529228925704956,19.999998807907104,0.020700380118796602,2026-07-30T18:31:50.930666+00:00
194,1.1289087533950806,41.999998688697815,0.02128505992004648,2026-07-30T18:32:14.241425+00:00
195,1.2230920791625977,23.999999463558197,0.021805500000482425,2026-07-30T18:32:38.436320+00:00
196,1.2863086462020874,1.9999999552965164,0.02017856008023955,2026-07-30T18:32:49.201421+00:00
197,2.6665759086608887,14.000000059604645,0.023384219966828823,2026-07-30T18:33:13.151815+00:00
198,2.3238253593444824,17.999999225139618,0.020593119988916442,2026-07-30T18:33:35.490691+00:00
199,1.2735728025436401,15.999999642372131,0.023089960013749078,2026-07-30T18:33:57.169587+00:00
200,2.0282645225524902,39.99999761581421,0.019270339980721474,2026-07-30T18:34:07.623182+00:00
201,2.193087100982666,19.999998807907104,0.020398980122990906,2026-07-30T18:34:17.911070+00:00
202,1.490695595741272,19.999998807907104,0.019539320055628195,2026-07-30T18:34:28.912729+00:00
203,1.1975903511047363,15.999999642372131,0.020709880045615137,2026-07-30T18:34:50.022067+00:00
204,1.6905994415283203,29.999998211860657,0.01891819993034005,2026-07-30T18:35:00.200579+00:00
205,1.4643323421478271,0.0,0.01905287994304672,2026-07-30T18:35:10.423835+00:00
206,2.228750705718994,37.99999952316284,0.02466912003001198,2026-07-30T18:35:20.847703+00:00
207,2.359421968460083,0.0,0.01851234002970159,2026-07-30T18:35:31.252232+00:00
208,2.3917150497436523,21.99999988079071,0.018805360014084727,2026-07-30T18:35:52.117502+00:00
209,2.386167526245117,19.999998807907104,0.020335800072643906,2026-07-30T18:36:13.112537+00:00
210,1.953646183013916,21.99999988079071,0.019466919911792502,2026-07-30T18:36:23.202703+00:00
211,2.2267301082611084,19.999998807907104,0.018534679984441027,2026-07-30T18:36:33.429852+00:00
212,2.422653913497925,14.000000059604645,0.02052449999609962,2026-07-30T18:36:43.554204+00:00
213,3.790062189102173,37.99999952316284,0.01898917995276861,2026-07-30T18:37:04.535327+00:00
214,3.2976601123809814,28.00000011920929,0.019931360002374277,2026-07-30T18:37:14.650700+00:00
215,2.4281833171844482,9.999999403953552,0.01958633991307579,2026-07-30T18:37:24.795545+00:00
216,2.313300371170044,17.999999225139618,0.020732900011353195,2026-07-30T18:37:35.092179+00:00
217,3.432828903198242,7.999999821186066,0.018331920000491664,2026-07-30T18:37:45.155018+00:00
218,3.7086193561553955,35.999998450279236,0.018300980009371415,2026-07-30T18:37:55.449682+00:00
219,3.0128860473632812,29.999998211860657,0.019134780013700947,2026-07-30T18:38:05.743465+00:00
220,3.118675947189331,23.999999463558197,0.01963750008144416,2026-07-30T18:38:16.272507+00:00
221,2.888413667678833,21.99999988079071,0.019686540035763755,2026-07-30T18:38:26.599113+00:00
222,3.1163406372070312,17.999999225139618,0.018615199951454997,2026-07-30T18:38:36.836881+00:00
223,3.1178693771362305,21.99999988079071,0.018504280014894903,2026-07-30T18:38:47.053032+00:00
224,3.4101221561431885,19.999998807907104,0.021822999988216907,2026-07-30T18:38:57.377623+00:00
225,3.0647614002227783,5.999999865889549,0.018753460026346147,2026-07-30T18:39:07.862185+00:00
226,3.2523856163024902,17.999999225139618,0.02061102000880055,2026-07-30T18:39:29.528474+00:00
227,3.1764752864837646,34.00000035762787,0.021556639985647053,2026-07-30T18:39:39.755157+00:00
228,3.76792049407959,21.99999988079071,0.019897239981219172,2026-07-30T18:39:50.173793+00:00
229,2.646456241607666,23.999999463558197,0.021204240038059652,2026-07-30T18:40:00.354022+00:00
230,2.649066925048828,34.00000035762787,0.0188429000263568,2026-07-30T18:40:10.662855+00:00
231,2.73050594329834,19.999998807907104,0.01955839994479902,2026-07-30T18:40:20.818776+00:00
232,2.9028584957122803,17.999999225139618,0.018825260049197823,2026-07-30T18:40:31.088082+00:00
233,2.6654858589172363,21.99999988079071,0.02089660003548488,2026-07-30T18:40:41.440540+00:00
234,2.5980026721954346,23.999999463558197,0.021996959985699505,2026-07-30T18:40:51.574317+00:00
235,2.654623508453369,37.99999952316284,0.01861935990746133,2026-07-30T18:41:01.825468+00:00
236,2.1803219318389893,1.9999999552965164,0.018875300011131912,2026-07-30T18:41:23.074027+00:00
237,2.5128965377807617,39.99999761581421,0.019618180085672066,2026-07-30T18:41:33.300341+00:00
238,1.998273253440857,37.99999952316284,0.01873609988251701,2026-07-30T18:41:43.464634+00:00
239,1.778972864151001,43.99999976158142,0.018922820017905906,2026-07-30T18:42:04.405188+00:00
240,2.683616876602173,28.00000011920929,0.01856243994552642,2026-07-30T18:42:14.770474+00:00
241,1.8623619079589844,41.999998688697815,0.01970498007722199,2026-07-30T18:42:36.202078+00:00
242,1.9268401861190796,1.9999999552965164,0.021225160016911104,2026-07-30T18:42:47.297261+00:00
243,1.9059417247772217,14.000000059604645,0.0209818800794892,2026-07-30T18:42:58.287705+00:00
244,4.9344329833984375,21.99999988079071,0.0216938198718708,2026-07-30T18:43:09.224692+00:00
245,2.4658615589141846,17.999999225139618,0.01980925997486338,2026-07-30T18:43:20.315454+00:00
246,2.079085111618042,25.999999046325684,0.02017552003962919,2026-07-30T18:43:31.729939+00:00
247,2.0452566146850586,21.99999988079071,0.020713440026156604,2026-07-30T18:43:42.820522+00:00
248,2.777523994445801,21.99999988079071,0.02151149994460866,2026-07-30T18:44:05.463300+00:00
249,2.685838222503662,19.999998807907104,0.020096799999009818,2026-07-30T18:44:17.306310+00:00
250,2.9545888900756836,3.999999910593033,0.02206746008596383,2026-07-30T18:44:40.428893+00:00
251,2.295501470565796,14.000000059604645,0.019198619993403554,2026-07-30T18:45:02.533129+00:00
252,1.8987232446670532,35.999998450279236,0.021639560000039637,2026-07-30T18:45:24.583822+00:00
253,1.9373279809951782,15.999999642372131,0.02203559997724369,2026-07-30T18:45:35.230006+00:00
254,2.894700765609741,1.9999999552965164,0.02057562000118196,2026-07-30T18:45:57.085290+00:00
255,2.973726749420166,0.0,0.021172520064283162,2026-07-30T18:46:07.587168+00:00
256,2.348784923553467,9.999999403953552,0.0204648201179225,2026-07-30T18:46:17.981332+00:00
257,2.3015360832214355,15.999999642372131,0.02047057991148904,2026-07-30T18:46:28.368897+00:00
258,3.025376796722412,21.99999988079071,0.020051100000273436,2026-07-30T18:46:49.534193+00:00
259,2.6394190788269043,35.999998450279236,0.02216822002083063,2026-07-30T18:47:10.695178+00:00
260,2.814336061477661,21.99999988079071,0.02340831997571513,2026-07-30T18:47:21.088784+00:00
261,2.728818416595459,21.99999988079071,0.02186896002967842,2026-07-30T18:47:31.403851+00:00
262,3.1466445922851562,19.999998807907104,0.020730219985125586,2026-07-30T18:47:41.798902+00:00
263,2.7829785346984863,25.999999046325684,0.021682079968741164,2026-07-30T18:47:52.041165+00:00
264,2.5852813720703125,31.999999284744263,0.020222940074745566,2026-07-30T18:48:02.492357+00:00
